,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
8145,8146,Salvador,Male,20,42,7,27804,45689,14,128698
8146,8147,Manaus,Non-Binary,56,33,7,1519,138614,28,174386
8147,8148,Rio de Janeiro,Male,40,17,8,27840,62184,19,48675
8148,8149,Brasília,Non-Binary,37,10,3,3875,82880,0,108556
8149,8150,Recife,Female,39,27,5,22549,13207,2,179992
8150,8151,Manaus,Female,39,35,2,41366,50661,15,73592
8151,8152,Brasília,Female,25,31,4,21256,92411,9,178716
8152,8153,Rio de Janeiro,Non-Binary,57,22,3,3917,111296,23,21116
8153,8154,Belo Horizonte,Non-Binary,36,14,5,44873,123679,4,128687
8154,8155,Recife,Female,36,41,1,26712,57215,26,43543
8155,8156,Fortaleza,Male,55,43,5,3276,93415,6,146023
8156,8157,Belo Horizonte,Female,51,42,5,29777,64500,10,41689
8157,8158,Curitiba,Female,30,16,1,12942,94157,19,47781
8158,8159,Porto Alegre,Male,24,35,1,41844,128489,17,13955
8159,8160,Curitiba,Female,63,1,1,29288,146564,9,56250
8160,8161,Porto Alegre,Male,62,23,2,13325,116576,29,19568
8161,8162,São Paulo,Female,55,35,6,49343,65952,5,22815
8162,8163,Recife,Female,59,13,7,14210,107953,4,186662
8163,8164,Manaus,Male,59,16,4,29698,77619,22,37403
8164,8165,Manaus,Male,63,9,9,36273,105970,15,32978
8165,8166,Rio de Janeiro,Non-Binary,24,28,8,11694,32779,20,98022
8166,8167,Porto Alegre,Male,18,32,3,19682,28977,23,137354
8167,8168,Rio de Janeiro,Non-Binary,62,37,4,20414,30881,26,27466
8168,8169,Manaus,Male,69,33,8,44717,45618,14,36748
8169,8170,Manaus,Non-Binary,50,32,4,25774,66521,4,53197
8170,8171,Rio de Janeiro,Female,66,36,2,34001,127863,6,162670
8171,8172,Fortaleza,Male,55,46,4,32155,2559,1,182726
8172,8173,Rio de Janeiro,Male,53,4,7,18842,122336,5,105451
8173,8174,São Paulo,Male,27,27,9,1851,129252,20,122307
8174,8175,Porto Alegre,Male,55,17,3,4741,140939,15,41511
8175,8176,Manaus,Female,62,23,5,2971,44435,19,8162
8176,8177,Belo Horizonte,Male,30,33,7,13883,28815,27,44624
8177,8178,Belo Horizonte,Non-Binary,24,32,7,44417,118566,2,195249
8178,8179,Brasília,Female,36,30,8,22664,4606,26,78929
8179,8180,Brasília,Female,63,34,5,18217,45225,24,57411
8180,8181,Brasília,Female,50,1,9,40993,145481,5,32529
8181,8182,Manaus,Male,42,42,5,8213,119543,16,122453
8182,8183,Brasília,Non-Binary,35,5,8,10507,52431,9,115404
8183,8184,Porto Alegre,Male,24,40,3,41294,51608,11,161364
8184,8185,Recife,Non-Binary,44,37,4,5197,62269,0,55998
8185,8186,Salvador,Female,32,40,3,40212,63545,4,80047
8186,8187,Brasília,Non-Binary,54,25,7,43789,114940,23,6219
8187,8188,São Paulo,Male,53,44,6,3814,47018,9,18204
8188,8189,São Paulo,Non-Binary,46,4,3,5705,23744,3,71875
8189,8190,Curitiba,Non-Binary,69,37,6,35316,48053,21,100878
8190,8191,Fortaleza,Female,26,34,4,6951,67324,24,21211
8191,8192,Fortaleza,Non-Binary,58,9,9,26594,144520,14,156892
8192,8193,Curitiba,Non-Binary,52,0,1,15568,134793,18,37296
8193,8194,Curitiba,Non-Binary,19,37,4,21473,34428,0,76156
8194,8195,Manaus,Non-Binary,19,9,7,37391,81973,20,120803
8195,8196,Rio de Janeiro,Non-Binary,47,2,5,4367,46878,3,127672
8196,8197,Belo Horizonte,Non-Binary,24,13,7,887,126434,19,19736
8197,8198,Fortaleza,Non-Binary,66,25,6,21447,25625,3,72524
8198,8199,Fortaleza,Female,69,20,5,5051,85953,12,1155
8199,8200,Brasília,Male,59,21,1,23918,120757,29,9774
8200,8201,Recife,Male,67,37,7,3131,91301,8,24789
8201,8202,Belo Horizonte,Male,51,12,1,265,109416,28,61180
8202,8203,Manaus,Male,39,7,7,47344,57276,15,162687
8203,8204,Fortaleza,Female,64,26,7,12809,11559,4,186910
8204,8205,Belo Horizonte,Non-Binary,39,41,2,24579,77743,23,61585
8205,8206,Brasília,Male,39,2,9,42970,107925,27,175965
8206,8207,São Paulo,Non-Binary,60,42,7,16625,118880,12,85140
8207,8208,Recife,Non-Binary,41,9,8,46484,78021,20,138225
8208,8209,Manaus,Male,37,38,8,26474,48786,2,198855
8209,8210,Recife,Non-Binary,24,28,5,3739,31740,22,118810
8210,8211,Fortaleza,Non-Binary,37,41,5,44874,130518,3,158255
8211,8212,Porto Alegre,Female,45,48,5,24455,111342,1,5272
8212,8213,Fortaleza,Male,21,9,7,16774,21833,21,170289
8213,8214,Salvador,Female,44,41,6,10524,95449,29,47093
8214,8215,Recife,Non-Binary,64,12,4,34388,64145,11,142739
8215,8216,Porto Alegre,Non-Binary,39,35,7,14085,62848,7,156197
8216,8217,Manaus,Female,44,12,7,20134,118032,0,22598
8217,8218,Recife,Non-Binary,30,39,3,25812,50387,29,149168
8218,8219,Curitiba,Male,19,47,9,37299,137600,15,149533
8219,8220,Recife,Female,51,20,8,16989,126087,5,122240
8220,8221,Porto Alegre,Female,40,25,4,5545,147831,26,45773
8221,8222,Porto Alegre,Female,36,46,8,35206,56386,3,44284
8222,8223,Porto Alegre,Female,20,44,6,45464,142289,9,81878
8223,8224,São Paulo,Female,57,16,5,28022,45548,10,105948
8224,8225,Porto Alegre,Non-Binary,50,24,5,40273,76793,1,119315
8225,8226,Manaus,Male,38,25,4,31039,142042,7,94024
8226,8227,São Paulo,Female,22,48,8,20868,38330,0,81087
8227,8228,São Paulo,Male,64,1,8,46536,104131,4,140531
8228,8229,Salvador,Male,69,19,1,31535,87886,22,168834
8229,8230,São Paulo,Non-Binary,52,47,6,694,4957,21,67779
8230,8231,São Paulo,Female,18,24,5,21934,11005,14,39501
8231,8232,Belo Horizonte,Male,42,23,4,20201,36484,22,84021
8232,8233,Curitiba,Male,65,49,5,44203,118771,22,114782
8233,8234,Recife,Male,38,14,2,31821,111947,14,77101
8234,8235,Porto Alegre,Female,37,8,4,18444,7474,14,10597
8235,8236,São Paulo,Female,46,46,1,35030,90405,28,174365
8236,8237,Brasília,Non-Binary,22,12,6,45987,142840,7,5455
8237,8238,Manaus,Female,49,2,3,41014,90610,21,184429
8238,8239,Brasília,Female,54,20,2,8437,134476,28,99445
8239,8240,Rio de Janeiro,Female,68,41,1,30476,3018,7,68694
8240,8241,Manaus,Non-Binary,53,13,6,36609,1860,13,44641
8241,8242,Rio de Janeiro,Male,43,45,4,23182,95042,29,20210
8242,8243,Salvador,Male,65,7,4,22514,42360,23,174085
8243,8244,Manaus,Non-Binary,52,42,6,25391,116852,16,189719
8244,8245,Rio de Janeiro,Female,48,46,7,41168,59953,5,123187
8245,8246,Porto Alegre,Male,57,30,6,6119,68263,11,84928
8246,8247,Rio de Janeiro,Male,32,44,2,49211,56502,8,62607
8247,8248,Recife,Male,66,19,2,47744,76141,2,35445
8248,8249,Belo Horizonte,Male,63,6,2,41629,53036,27,107913
8249,8250,Fortaleza,Male,67,24,6,26723,30642,16,69642
8250,8251,Brasília,Female,18,5,6,13090,46834,28,147906
8251,8252,Belo Horizonte,Non-Binary,25,39,9,1465,82831,20,149162
8252,8253,Rio de Janeiro,Male,33,20,1,2221,10679,13,184508
8253,8254,Belo Horizonte,Female,29,34,3,18604,79160,14,58805
8254,8255,Fortaleza,Female,40,13,9,13032,130513,13,36139
8255,8256,Brasília,Female,29,30,3,30913,91012,29,8344
8256,8257,Manaus,Female,56,8,6,3470,45122,18,169983
8257,8258,Recife,Non-Binary,28,35,6,26014,52939,2,76485
8258,8259,Porto Alegre,Male,56,24,1,33067,4724,26,103027
8259,8260,Recife,Non-Binary,66,15,3,34440,30902,14,127347
8260,8261,Porto Alegre,Non-Binary,47,4,1,48919,96882,26,171964
8261,8262,Rio de Janeiro,Non-Binary,43,8,5,46620,17372,16,6503
8262,8263,São Paulo,Female,44,27,5,15747,114992,13,182700
8263,8264,São Paulo,Male,45,34,6,10469,45776,24,177502
8264,8265,Rio de Janeiro,Non-Binary,31,18,1,43579,82039,14,193097
8265,8266,Porto Alegre,Female,18,16,1,49825,57401,28,4560
8266,8267,Belo Horizonte,Male,57,21,4,36428,28561,28,149400
8267,8268,Fortaleza,Female,27,26,5,21826,141526,5,45675
8268,8269,Fortaleza,Female,26,35,3,2871,43589,5,22978
8269,8270,Manaus,Female,64,12,6,31852,49046,27,157452
8270,8271,Fortaleza,Male,58,27,4,46053,98113,27,27949
8271,8272,Curitiba,Female,41,33,9,8631,16617,4,22637
8272,8273,Rio de Janeiro,Female,53,33,7,10386,149819,25,54491
8273,8274,Belo Horizonte,Non-Binary,24,26,1,13021,135982,24,174385
8274,8275,Manaus,Male,39,32,6,44517,101111,5,41439
8275,8276,Porto Alegre,Male,27,34,3,38741,32822,0,185567
8276,8277,Rio de Janeiro,Non-Binary,44,5,9,43819,149052,11,181082
8277,8278,Curitiba,Non-Binary,27,16,5,14932,5445,22,45630
8278,8279,Fortaleza,Female,22,48,5,15200,41879,28,16835
8279,8280,Brasília,Female,38,0,1,20523,141550,18,176835
8280,8281,Recife,Non-Binary,27,3,3,42642,3720,18,164905
8281,8282,Belo Horizonte,Female,36,20,6,29005,146423,7,135004
8282,8283,Curitiba,Female,30,37,9,41327,66733,1,11394
8283,8284,Fortaleza,Male,65,15,5,11368,75964,22,197063
8284,8285,Salvador,Female,46,18,4,32575,17025,26,125081
8285,8286,Manaus,Male,18,3,2,47878,89342,14,189336
8286,8287,Recife,Non-Binary,54,12,8,13929,111155,10,101669
8287,8288,Fortaleza,Non-Binary,63,30,4,17237,102996,8,159813
8288,8289,Fortaleza,Female,18,37,9,45377,7277,4,21526
8289,8290,Salvador,Female,58,47,6,16049,68064,23,59819
8290,8291,Manaus,Non-Binary,23,32,5,49157,90239,8,182142
8291,8292,Salvador,Non-Binary,53,21,2,39282,77271,29,151370
8292,8293,Salvador,Non-Binary,29,2,1,44415,31211,24,60844
8293,8294,Salvador,Male,38,1,2,13581,89632,9,86866
8294,8295,Manaus,Male,50,7,1,8606,108538,10,175334
8295,8296,Porto Alegre,Male,59,7,4,7921,145634,29,188241
8296,8297,Manaus,Male,52,9,2,7993,35999,26,6477
8297,8298,Fortaleza,Male,41,3,1,11700,14190,22,47106
8298,8299,Porto Alegre,Non-Binary,24,41,4,2654,5395,6,121097
8299,8300,Salvador,Male,66,22,5,43698,41609,15,14223
8300,8301,Fortaleza,Male,53,9,4,29674,52894,20,27274
8301,8302,Rio de Janeiro,Male,44,18,4,854,101493,8,162241
8302,8303,Porto Alegre,Female,32,26,4,18527,80760,24,143573
8303,8304,Salvador,Male,41,35,7,20303,8509,8,2781
8304,8305,Fortaleza,Male,48,28,1,42615,100962,25,143213
8305,8306,Salvador,Female,53,34,7,43627,117357,22,10072
8306,8307,Curitiba,Male,67,11,3,13300,108306,21,182550
8307,8308,Fortaleza,Non-Binary,29,7,5,40305,69735,23,111314
8308,8309,Rio de Janeiro,Male,27,0,5,48315,47962,9,116706
8309,8310,Belo Horizonte,Male,52,37,1,13483,133978,4,177997
8310,8311,Rio de Janeiro,Non-Binary,30,42,7,22618,91514,27,28957
8311,8312,São Paulo,Female,64,16,7,24321,72595,15,13925
8312,8313,Belo Horizonte,Female,18,24,2,21591,136186,4,131652
8313,8314,Rio de Janeiro,Male,34,27,4,35848,41648,4,57761
8314,8315,Brasília,Female,59,46,3,14797,95822,3,145608
8315,8316,Rio de Janeiro,Female,64,8,9,21572,148949,29,19454
8316,8317,Curitiba,Non-Binary,69,9,7,28169,104433,17,91068
8317,8318,Porto Alegre,Non-Binary,32,39,2,48031,52521,26,151743
8318,8319,Curitiba,Non-Binary,43,3,6,40979,132109,25,13616
8319,8320,Rio de Janeiro,Non-Binary,53,41,7,17233,78452,20,132542
8320,8321,São Paulo,Female,46,2,2,30982,31475,21,10102
8321,8322,Recife,Non-Binary,50,33,6,5005,40631,26,74755
8322,8323,Salvador,Female,63,49,1,29737,72307,28,196180
8323,8324,Belo Horizonte,Non-Binary,45,5,5,40121,38501,7,108529
8324,8325,Porto Alegre,Male,36,40,5,26383,129294,5,57606
8325,8326,Rio de Janeiro,Male,63,14,5,41865,135350,24,177564
8326,8327,São Paulo,Female,59,40,2,20908,65348,15,41228
8327,8328,Belo Horizonte,Female,29,31,5,3503,58856,1,29212
8328,8329,Rio de Janeiro,Non-Binary,64,7,8,10755,68722,8,180245
8329,8330,Manaus,Male,57,7,9,20847,23402,28,124636
8330,8331,Salvador,Female,57,18,3,10102,83768,28,95210
8331,8332,Brasília,Female,66,40,2,41013,88581,4,20629
8332,8333,Fortaleza,Non-Binary,37,28,7,41151,39455,12,83759
8333,8334,Brasília,Male,66,6,4,37719,66119,1,154632
8334,8335,Manaus,Non-Binary,57,37,7,7092,45820,28,98172
8335,8336,Fortaleza,Female,50,25,2,47669,140562,1,33742
8336,8337,São Paulo,Non-Binary,40,12,6,38705,35244,11,84748
8337,8338,Salvador,Male,38,49,4,38822,142189,20,78259
8338,8339,Recife,Female,31,30,1,22458,136270,6,149900
8339,8340,Fortaleza,Female,51,32,7,47930,20431,5,191850
8340,8341,Fortaleza,Female,43,27,5,33402,2455,25,129454
8341,8342,Manaus,Male,68,23,8,9663,6089,29,56485
8342,8343,Fortaleza,Female,25,39,9,21023,122116,6,40355
8343,8344,Porto Alegre,Male,67,40,5,38417,111539,28,19159
8344,8345,Manaus,Female,62,7,9,19402,104448,7,186492
8345,8346,Rio de Janeiro,Female,36,10,9,34121,25884,2,72984
8346,8347,Fortaleza,Non-Binary,39,7,5,46468,126651,29,166274
8347,8348,Curitiba,Male,20,36,1,34304,68999,22,61022
8348,8349,Recife,Female,41,20,4,9908,74581,13,26517
8349,8350,São Paulo,Male,40,9,7,43117,88049,21,75010
8350,8351,Brasília,Male,62,49,1,8525,90743,21,106251
8351,8352,Brasília,Non-Binary,66,17,9,8359,5062,1,165946
8352,8353,Curitiba,Female,64,41,6,8389,118276,25,87211
8353,8354,Porto Alegre,Female,20,3,5,49283,59256,13,40438
8354,8355,Recife,Male,50,37,5,17014,128562,7,115146
8355,8356,Manaus,Non-Binary,51,27,2,41660,55756,16,61714
8356,8357,Brasília,Female,38,32,3,18626,79258,19,141926
8357,8358,São Paulo,Female,49,28,3,37567,98968,3,66571
8358,8359,Porto Alegre,Male,24,16,8,41976,102890,24,119148
8359,8360,Brasília,Female,35,28,3,17089,104381,7,103199
8360,8361,Salvador,Female,65,42,3,22499,37574,23,187940
8361,8362,Manaus,Male,69,12,6,45311,67552,28,113134
8362,8363,Manaus,Non-Binary,30,20,8,4173,120356,6,112336
8363,8364,Rio de Janeiro,Non-Binary,55,11,8,159,83660,11,12473
8364,8365,Rio de Janeiro,Male,47,28,5,32498,5879,27,163359
8365,8366,Manaus,Female,41,21,3,31706,99431,17,40030
8366,8367,Fortaleza,Non-Binary,28,9,8,12425,19107,29,26031
8367,8368,Salvador,Male,36,27,7,31241,86650,0,19765
8368,8369,Brasília,Male,66,30,5,3052,133952,2,197223
8369,8370,Belo Horizonte,Male,62,3,8,20954,56455,14,104649
8370,8371,Porto Alegre,Female,63,20,8,41255,46719,15,180018
8371,8372,São Paulo,Female,31,16,2,17101,144408,3,114777
8372,8373,Curitiba,Male,18,30,1,40911,146703,14,149074
8373,8374,Rio de Janeiro,Non-Binary,61,26,4,5594,32178,19,117952
8374,8375,Manaus,Male,61,0,2,26953,145336,15,75591
8375,8376,Curitiba,Male,50,38,5,36662,25482,18,198172
8376,8377,Rio de Janeiro,Female,24,0,7,10129,73231,27,160597
8377,8378,São Paulo,Female,54,11,4,10881,42837,9,106313
8378,8379,Manaus,Non-Binary,68,24,3,41039,19946,23,137504
8379,8380,Belo Horizonte,Male,32,23,2,39246,60993,0,163184
8380,8381,Porto Alegre,Female,49,29,5,2032,88677,21,50221
8381,8382,Porto Alegre,Non-Binary,21,21,2,15660,38410,28,356
8382,8383,Brasília,Male,18,15,1,10168,13576,22,26510
8383,8384,Brasília,Non-Binary,62,11,6,6259,101593,29,92448
8384,8385,Curitiba,Non-Binary,21,10,1,42247,149935,14,11742
8385,8386,São Paulo,Male,68,47,8,22912,123380,1,157646
8386,8387,Porto Alegre,Non-Binary,65,30,9,30654,25724,23,165273
8387,8388,Salvador,Female,65,25,6,30087,86667,10,1271
8388,8389,Fortaleza,Female,68,43,9,37905,118907,2,151743
8389,8390,Recife,Male,31,11,7,12146,33474,21,189093
8390,8391,Rio de Janeiro,Male,32,41,2,40475,28141,11,129679
8391,8392,Recife,Non-Binary,53,46,7,38243,48491,10,39610
8392,8393,Belo Horizonte,Male,43,39,3,40828,74133,23,70315
8393,8394,São Paulo,Male,66,14,5,10423,99057,16,104921
8394,8395,Rio de Janeiro,Female,32,44,6,6401,73264,10,189295
8395,8396,São Paulo,Female,27,22,1,48305,73848,0,29288
8396,8397,Brasília,Male,32,45,4,22089,128694,15,3546
8397,8398,Rio de Janeiro,Female,54,25,8,25318,43049,16,184833
8398,8399,Fortaleza,Male,29,26,2,44704,45673,18,136956
8399,8400,Fortaleza,Female,31,22,5,32375,98824,21,61003
8400,8401,Brasília,Non-Binary,59,12,3,46001,86298,26,31044
8401,8402,Porto Alegre,Male,69,0,4,34970,132504,16,67927
8402,8403,Curitiba,Female,39,9,9,30223,9490,4,145331
8403,8404,Manaus,Non-Binary,40,5,9,3031,140904,20,46967
8404,8405,Recife,Female,25,30,4,10648,82596,26,70486
8405,8406,Curitiba,Non-Binary,61,19,5,9218,119124,18,19429
8406,8407,Porto Alegre,Non-Binary,42,44,5,49564,16104,18,172712
8407,8408,Recife,Non-Binary,35,4,3,7017,136040,8,186002
8408,8409,Manaus,Non-Binary,41,7,1,32331,146966,18,54389
8409,8410,Belo Horizonte,Male,39,19,5,26138,96551,8,43834
8410,8411,Brasília,Female,33,19,8,21344,148410,24,41593
8411,8412,Belo Horizonte,Non-Binary,50,8,9,3113,69803,1,85867
8412,8413,Brasília,Female,28,29,4,21409,97684,1,20668
8413,8414,Curitiba,Non-Binary,69,33,8,11725,12034,23,6501
8414,8415,Manaus,Male,66,24,3,6159,10761,10,38333
8415,8416,São Paulo,Male,30,30,3,34327,40461,9,18118
8416,8417,Salvador,Non-Binary,41,47,4,29355,142337,10,32736
8417,8418,Belo Horizonte,Male,66,38,9,7126,29380,13,92029
8418,8419,Rio de Janeiro,Non-Binary,23,4,9,13753,122230,2,83116
8419,8420,Salvador,Non-Binary,46,31,8,12974,137689,20,168006
8420,8421,Salvador,Non-Binary,24,37,8,47374,14758,12,57697
8421,8422,Brasília,Non-Binary,68,26,5,16243,105586,17,26093
8422,8423,Manaus,Female,49,47,7,36990,116510,14,199526
8423,8424,São Paulo,Female,44,37,1,32443,31125,28,119387
8424,8425,São Paulo,Female,59,15,5,42113,142540,7,156753
8425,8426,Curitiba,Female,22,18,5,20747,70686,28,75456
8426,8427,Fortaleza,Male,64,45,5,42702,81518,9,158570
8427,8428,Manaus,Male,55,1,9,27172,108759,24,919
8428,8429,Belo Horizonte,Non-Binary,69,40,1,1658,123386,13,179226
8429,8430,Curitiba,Male,19,2,3,32776,113217,4,79288
8430,8431,Rio de Janeiro,Non-Binary,19,2,2,11553,53612,8,183532
8431,8432,Belo Horizonte,Female,39,12,4,4030,147568,14,184738
8432,8433,São Paulo,Non-Binary,39,11,8,43585,83956,12,129762
8433,8434,Manaus,Non-Binary,25,25,8,32836,8453,20,77228
8434,8435,Fortaleza,Non-Binary,51,15,7,34380,19625,0,41172
8435,8436,Salvador,Male,23,17,6,16393,4585,13,131783
8436,8437,Manaus,Non-Binary,59,39,8,26204,31692,1,105642
8437,8438,Fortaleza,Non-Binary,56,10,2,12011,61314,8,198643
8438,8439,Rio de Janeiro,Female,40,14,6,6576,107204,7,199203
8439,8440,Brasília,Male,23,5,9,16140,134143,11,180587
8440,8441,Curitiba,Female,43,10,3,27253,134087,23,111583
8441,8442,São Paulo,Female,40,26,2,25325,93586,2,30205
8442,8443,Fortaleza,Male,42,35,5,18099,26918,11,15386
8443,8444,Brasília,Female,52,19,6,25254,42870,7,195773
8444,8445,Brasília,Female,62,19,8,48628,9274,22,134204
8445,8446,Porto Alegre,Female,37,29,3,16177,115908,19,127406
8446,8447,Salvador,Female,68,17,4,24022,118664,11,135979
8447,8448,Rio de Janeiro,Non-Binary,50,15,2,47488,39628,2,147373
8448,8449,Belo Horizonte,Non-Binary,27,22,1,25276,123921,26,137117
8449,8450,Brasília,Female,27,40,9,35485,145110,26,74459
8450,8451,Manaus,Non-Binary,59,36,6,25394,124694,0,143725
8451,8452,Salvador,Female,19,47,2,36341,72847,11,147475
8452,8453,São Paulo,Male,18,29,4,40315,86379,8,16772
8453,8454,Manaus,Male,21,4,1,362,78500,20,169110
8454,8455,Recife,Non-Binary,58,25,9,23705,104194,27,73233
8455,8456,Manaus,Female,45,26,7,5499,116675,18,28453
8456,8457,São Paulo,Female,48,28,4,28185,3093,26,182992
8457,8458,Belo Horizonte,Non-Binary,21,19,2,24120,37633,27,23135
8458,8459,Brasília,Female,55,33,6,27505,114741,23,43662
8459,8460,Porto Alegre,Male,54,32,4,6873,128080,28,81742
8460,8461,Salvador,Non-Binary,25,23,7,1429,80562,22,111070
8461,8462,Salvador,Non-Binary,34,40,6,6623,115154,24,102142
8462,8463,Manaus,Female,21,18,3,7692,139107,13,82770
8463,8464,Fortaleza,Female,19,32,7,26950,26315,15,46867
8464,8465,São Paulo,Non-Binary,18,9,8,41179,72857,21,160758
8465,8466,Salvador,Male,56,41,1,16683,70088,15,113476
8466,8467,Fortaleza,Female,35,45,3,35324,59663,5,85283
8467,8468,Manaus,Non-Binary,30,14,3,835,99766,4,179457
8468,8469,Porto Alegre,Male,30,16,5,11720,19859,14,134131
8469,8470,Manaus,Female,57,8,8,38174,34714,25,62883
8470,8471,Belo Horizonte,Female,49,23,2,49314,94999,5,20700
8471,8472,Curitiba,Non-Binary,37,33,3,9937,146990,12,95655
8472,8473,Curitiba,Male,58,15,8,30671,118059,21,38625
8473,8474,São Paulo,Non-Binary,51,14,3,20185,54241,17,33971
8474,8475,Manaus,Male,40,20,8,43443,83953,20,83469
8475,8476,Belo Horizonte,Female,53,37,7,36728,30866,21,141830
8476,8477,São Paulo,Non-Binary,57,35,4,8043,4491,6,27218
8477,8478,São Paulo,Male,64,44,3,29047,123078,25,41258
8478,8479,Salvador,Non-Binary,65,28,8,49305,87540,26,70686
8479,8480,Belo Horizonte,Non-Binary,46,44,8,3348,34575,18,186402
8480,8481,Recife,Female,28,30,3,27411,19221,5,126674
8481,8482,Brasília,Non-Binary,33,9,8,49831,39897,16,94713
8482,8483,Curitiba,Female,67,1,2,22273,38742,25,37893
8483,8484,Salvador,Male,38,18,9,23725,21083,3,139620
8484,8485,Rio de Janeiro,Non-Binary,49,43,6,37374,72971,13,3954
8485,8486,Belo Horizonte,Female,38,0,8,7538,60738,17,79574
8486,8487,Rio de Janeiro,Non-Binary,44,14,4,15851,139791,24,86223
8487,8488,Curitiba,Female,35,43,2,41664,100439,0,180390
8488,8489,Belo Horizonte,Non-Binary,54,17,7,12800,48113,14,87680
8489,8490,Belo Horizonte,Male,45,31,7,4027,89935,12,163114
8490,8491,Recife,Non-Binary,68,3,4,32241,86812,27,89868
8491,8492,Rio de Janeiro,Non-Binary,24,25,8,22054,35850,13,165033
8492,8493,Recife,Non-Binary,27,40,9,29082,100929,5,150631
8493,8494,São Paulo,Male,59,7,4,1662,98940,20,128808
8494,8495,Rio de Janeiro,Male,49,13,9,44733,32628,21,30573
8495,8496,Salvador,Female,57,47,1,28568,45164,19,78968
8496,8497,Belo Horizonte,Non-Binary,50,46,8,25720,22203,10,100035
8497,8498,Recife,Male,45,40,9,25737,136129,20,11724
8498,8499,Salvador,Female,54,21,2,1112,124564,20,17249
8499,8500,Porto Alegre,Non-Binary,54,12,8,20436,32959,9,116131
8500,8501,Salvador,Female,60,45,6,36481,84916,24,139575
8501,8502,Brasília,Female,40,14,9,24433,149541,27,103381
8502,8503,Brasília,Male,65,20,4,39071,132306,10,187477
8503,8504,Salvador,Male,37,34,6,33918,29694,26,78452
8504,8505,Porto Alegre,Non-Binary,31,26,2,7385,2947,6,4095
8505,8506,Rio de Janeiro,Female,19,14,3,510,96846,9,23206
8506,8507,Curitiba,Female,38,26,8,29940,70260,19,25186
